,domains,eot,dap,censys,parents
183,2002.cancer.gov,True,False,False,False
184,2002annualreport.nichd.nih.gov,True,False,False,False
185,2003annualreport.nichd.nih.gov,True,False,False,False
186,2004-2009-sdp.state.gov,True,True,False,False
187,2004annualreport.nichd.nih.gov,True,False,False,False
188,2005-2009-bmena.state.gov,True,True,False,False
189,2005annualreport.nichd.nih.gov,True,False,False,False
190,2006-2009-cafc.state.gov,True,True,False,False
191,2006-2009.pepfar.gov,True,True,True,False
192,2006annualreport.nichd.nih.gov,True,False,False,False
193,2007annualreport.nichd.nih.gov,True,False,False,False
194,2008-2009.app.gov,True,False,False,False
195,2008annualreport.nichd.nih.gov,True,False,False,False
196,2008tsfarm.cns.gov,False,False,True,False
197,2009-2017-fpc.state.gov,False,True,False,False
198,2009-2017.pepfar.gov,False,True,True,False
199,2009-2017.state.gov,False,True,False,False
200,2009annualreport.nichd.nih.gov,True,False,False,False
201,2010-2014.commerce.gov,True,True,False,False
202,2010.census.gov,True,False,False,False
203,2010annualreport.nichd.nih.gov,True,False,False,False
204,2011.census.gov,True,False,False,False
205,2011annualreport.nichd.nih.gov,True,False,False,False
206,2011showcase.lbl.gov,True,False,False,False
207,2011usersmeeting.conference.anl.gov,True,False,False,False
208,2012-keystonepipeline-xl.state.gov,False,True,False,False
209,2012annualreport.nichd.nih.gov,True,False,False,False
210,2012serviceimpact.challenge.gov,True,False,False,False
211,2012sgr.challenge.gov,True,False,False,False
212,2013.volunteeringinamerica.gov,True,False,False,False
213,2013annualreport.nichd.nih.gov,True,False,False,False
214,2013serviceimpact.challenge.gov,True,False,False,False
215,2014-2017.commerce.gov,False,True,False,False
216,2016.bbg.gov,False,False,True,False
217,2016.export.gov,True,True,True,False
218,2016.trade.gov,False,True,False,False
219,2017dodtransition.defense.gov,False,True,True,False
220,2020census.gov,True,False,False,False
221,2021887.ksc.nasa.gov,True,False,False,False
222,205-156-36-127.ssmcnet.noaa.gov,True,False,False,False
223,21apr.ed.gov,False,False,True,False
224,222.adlnet.gov,True,False,False,False
225,222.moneyfactory.gov,True,False,False,False
226,22222022200.dashboard.whitehouse.gov,False,False,True,False
227,225.sandia.gov,False,False,True,False
228,263.usajobs.gov,True,False,False,False
229,28.nctc.gov,True,False,False,False
230,2a.cdc.gov,True,False,False,False
231,2bm.xor.aps.anl.gov,True,False,False,False
232,2bprecise-dev.cc.nih.gov,False,False,True,False
233,2bprecise-test.cc.nih.gov,False,False,True,False
234,2bprecise.cc.nih.gov,False,False,True,False
235,2bts.rita.dot.gov,True,False,True,False
236,2c.cdc.gov,True,False,False,False
237,2c3rs.rita.dot.gov,False,False,True,False
238,2climate.dot.gov,True,False,False,False
239,2dmsl.cpg.mtmc.gov,False,False,True,False
240,2fwww.usich.gov,True,False,False,False
241,2idb.xor.aps.anl.gov,True,False,False,False
242,2idb.xray.aps.anl.gov,True,False,False,False
243,2k-websrv1.nrel.gov,True,False,False,False
244,2k3staff.foh.dhhs.gov,False,False,True,False
245,2k3staff.foh.hhs.gov,False,False,True,False
246,2ncfo.rita.dot.gov,False,False,True,False
247,2nd-joint-icfa-icuil-workshop.lbl.gov,True,False,False,False
248,2trcc.rita.dot.gov,True,False,False,False
249,2www.adlnet.gov,True,False,False,False
250,2www.moneyfactory.gov,True,False,False,False
251,2www.moneyfactorystore.gov,True,False,False,False
252,2www.nctc.gov,True,False,False,False
253,3.amss.nws.noaa.gov,True,False,False,False
254,3.bnl.gov,True,False,False,False
255,3.cancer.gov,True,False,False,False
256,3.ce9.uscourts.gov,True,False,False,False
257,3.eere.energy.gov,True,False,False,False
258,3.fdic.gov,True,False,False,False
259,3.fedshirevets.gov,True,False,False,False
260,3.foia.state.gov,True,False,False,False
261,3.ftc.gov,True,False,False,False
262,3.lanl.gov,True,False,False,False
263,3.nci.nih.gov,True,False,False,False
264,3.niaid.nih.gov,True,False,False,False
265,3.niddk.nih.gov,True,False,False,False
266,3.opic.gov,True,False,False,False
267,3.opm.gov,True,False,False,False
268,3.rma.usda.gov,True,False,False,False
269,30093081.ndc.nasa.gov,False,False,True,False
270,300px.tlsa.good.test.dnsops.gov,False,False,True,False
271,300rk.tlsa.grey.test.dnsops.gov,False,False,True,False
272,300subvertca.tlsa.bad.test.dnsops.gov,False,False,True,False
273,301px.tlsa.good.test.dnsops.gov,False,False,True,False
274,301rk.tlsa.grey.test.dnsops.gov,False,False,True,False
275,301subvertca.tlsa.bad.test.dnsops.gov,False,False,True,False
276,302px.tlsa.good.test.dnsops.gov,False,False,True,False
277,30th.noaa.gov,True,False,False,False
278,310px.tlsa.good.test.dnsops.gov,False,False,True,False
279,311px.tlsa.good.test.dnsops.gov,False,False,True,False
280,312px.tlsa.good.test.dnsops.gov,False,False,True,False
281,338.gp2.pawg.cap.gov,True,False,False,False
282,338.gp5.pawg.cap.gov,True,False,False,False
283,33admin.moa.noaa.gov,False,False,True,False
284,340bpricesubmissions.hrsa.gov,False,False,True,False
285,340bpricing.hrsa.gov,False,False,True,False
286,360.cpsc.gov,True,True,False,False
287,360.dea.gov,False,False,True,False
288,360preprod.cpsc.gov,True,False,False,False
289,382reporting.ost.dot.gov,True,False,True,False
290,399e-adss001.dmz.pitc.gov,False,False,True,False
291,399e-adss001.ede.pitc.gov,False,False,True,False
292,399e-mags001.dmz.pitc.gov,False,False,True,False
293,399e-mags001.ede.pitc.gov,False,False,True,False
294,399e-segs001.dmz.pitc.gov,False,False,True,False
295,399e-segs001.ede.pitc.gov,False,False,True,False
296,399e-segs002.aw.dmz.pitc.gov,False,False,True,False
297,399e-segs002.dmz.pitc.gov,False,False,True,False
298,399e-segs002.ede.pitc.gov,False,False,True,False
299,3as.bsp.gsa.gov,False,False,True,False
300,3d-microbiome.niaid.nih.gov,False,False,True,False
301,3d.wr.usgs.gov,True,False,False,False
302,3dic-dms.fnal.gov,True,False,False,False
303,3dic.fnal.gov,True,False,False,False
304,3dmaggs.larc.nasa.gov,False,False,True,False
305,3dparks.wr.usgs.gov,True,True,False,False
306,3dprint.nih.gov,True,False,True,False
307,3dprinting.sandia.gov,True,False,False,False
308,3dr.adlnet.gov,True,True,True,False
309,3dvcell.ncbi.nlm.nih.gov,True,False,False,False
310,3lzbivapdo.adlnet.gov,True,False,False,False
311,3m3037agmgu001.gmpecl.epa.gov,False,False,True,False
312,3pdp.fmcsa.dot.gov,True,False,False,False
313,3tfnif.nimh.nih.gov,True,False,False,False
314,3w04a02-3850r1.nrc.gov,False,False,True,False
315,3ww.moneyfactory.gov,True,False,False,False
316,3ww.moneyfactorystore.gov,True,False,False,False
317,3www.moneyfactorystore.gov,True,False,False,False
318,4.eere.energy.gov,True,False,False,False
319,4.fdic.gov,True,False,False,False
320,4.fedshirevets.gov,True,False,False,False
321,4.ftc.gov,True,False,False,False
322,4.od.nih.gov,True,False,False,False
323,4.rcf.bnl.gov,True,False,False,False
324,4.va.gov,True,False,False,False
325,400bomgar.ndc.nasa.gov,False,False,True,False
326,400dg.gsfc.nasa.gov,True,False,False,False
327,404survey.sec.gov,True,False,False,False
328,410.my.commerce.gov,False,False,True,False
329,428saic17.ncifcrf.gov,True,False,False,False
330,443365-cron.gsa.gov,False,False,True,False
331,45.whitehouse.gov,False,True,False,False
332,469csal7.ncifcrf.gov,True,False,False,False
333,4a.cms.gov,True,False,False,False
334,4b.cms.gov,True,False,False,False
335,4help.jpl.nasa.gov,True,False,False,False
336,4id.xor.aps.anl.gov,True,False,False,False
337,4k2pvh1.hq.usmarshals.doj.gov,False,False,True,False
338,4k2pvh1.usms.doj.gov,False,False,True,False
339,4mmp.cdc.gov,False,False,True,False
340,5.eere.energy.gov,True,False,False,False
341,5.hanford.gov,True,False,False,False
342,5.hud.gov,True,False,False,False
343,50.neh.gov,True,True,False,False
344,50.usaid.gov,True,False,True,False
345,508.hhs.gov,True,False,False,False
346,508.nih.gov,True,False,True,False
347,508.samhsa.gov,True,False,False,False
348,508controlone.defense.gov,False,False,True,False
349,508controltwo.defense.gov,False,False,True,False
350,508tac.ahrq.gov,True,False,True,False
351,527-price.house.gov,True,False,False,False
352,527-rohrabacher.house.gov,True,False,False,False
353,52weeks4women.nih.gov,True,False,True,False
354,52weeks4women.sites.usa.gov,True,True,False,False
355,533estimate.gsfc.nasa.gov,False,False,True,False
356,538bcdp2.ncifcrf.gov,True,False,False,False
357,5540hq.eeoc.gov,False,False,True,False
358,55samfrontendcomp.apps.prod-iae.bsp.gsa.gov,False,True,False,False
359,55samfrontendminc.apps.prod-iae.bsp.gsa.gov,False,True,False,False
360,55samfrontendprodlike.apps.prod-iae.bsp.gsa.gov,False,True,False,False
361,560lib10.ncifcrf.gov,True,False,False,False
362,560lib3.ncifcrf.gov,True,False,False,False
363,58000.nih.gov,True,False,True,False
364,5aday.forum.cdc.gov,True,False,False,False
365,5aday.nci.nih.gov,True,False,False,False
366,5gmm.nist.gov,False,True,True,False
367,5j0lse128a.moneyfactorystore.gov,True,False,False,False
368,5thbday.usaid.gov,True,False,False,False
369,5v802u7gqm.moneyfactorystore.gov,True,False,False,False
370,6005.fhwa.dot.gov,True,False,False,False
371,60plus-smokefree.nci.nih.gov,False,False,True,False
372,60plus.smokefree.gov,True,True,True,False
373,60plus.smokefree.nci.nih.gov,False,False,True,False
374,64-webserve-nt.jpl.nasa.gov,True,False,False,False
375,6id.xor.aps.anl.gov,True,False,False,False
376,6id.xray.aps.anl.gov,True,False,False,False
377,7-seas.gsfc.nasa.gov,True,True,True,False
378,7.ncdc.noaa.gov,True,False,False,False
379,7.weather.noaa.gov,True,False,False,False
380,70.nvwg.cap.gov,True,False,False,False
381,70was51-sstest.sstest.ustest.dhs.gov,False,False,True,False
382,72a-test.gsa.gov,False,False,True,False
383,72a.fss.gsa.gov,True,False,False,False
384,72a.gsa.gov,True,False,True,False
385,7bm.xor.aps.anl.gov,True,False,False,False
386,7bm.xray.aps.anl.gov,True,False,False,False
387,7id.xray.aps.anl.gov,True,False,False,False
388,8.nos.noaa.gov,True,False,False,False
389,8049.flwg.cap.gov,True,False,False,False
390,85awardsdatasvcindexcomp.apps.prod-iae.bsp.gsa.gov,False,True,False,False
391,8cc-ca8.uscourts.gov,True,False,False,False
392,8cc-ra.ca8.uscourts.gov,True,False,False,False
393,8cc-www.ca8.uscourts.gov,True,False,False,False
394,8id.xor.aps.anl.gov,True,False,False,False
395,9-11commission.gov,True,False,True,False
396,900web.dis.anl.gov,True,False,False,False
397,911.faa.gov,True,False,False,False
398,911.gov,True,True,True,False
399,911commission.gov,True,False,True,False
400,911exhibit.state.gov,True,False,False,False
401,96th.glr.cap.gov,True,False,False,False
402,999.ead.anl.gov,True,False,False,False
403,9aday.cancer.gov,True,False,False,False
404,9ivsoq027w.sierrawild.gov,True,False,False,False
405,9nzmp486fj.sierrawild.gov,True,False,False,False
406,a-76.nih.gov,True,False,False,False
407,a-76.srs.gov,True,False,False,False
408,a-acano-conf.senate.gov,False,False,True,False
409,a-acano-webrtc.senate.gov,False,False,True,False
410,a-app-acms02.ashburn.nsf.gov,False,True,False,False
411,a-app-fl03.acpt.nsf.gov,False,True,False,False
412,a-app-l-extwki1.nsf.gov,True,False,True,False
413,a-app-l-nsfwki1.nsf.gov,False,False,True,False
414,a-app-l-seind01.nsf.gov,True,False,False,False
415,a-app-l-seind02.nsf.gov,True,True,True,False
416,a-app-l-seind03.nsf.gov,False,False,True,False
417,a-app-mt01.acpt.nsf.gov,False,True,False,False
418,a-app-mt02.acpt.nsf.gov,False,True,False,False
419,a-app-osb01.ashburn.nsf.gov,False,False,True,False
420,a-app-s-etl.nsf.gov,False,False,True,False
421,a-cyb-mtp-dev.itsec.senate.gov,False,False,True,False
422,a-eds-eus.senate.gov,False,False,True,False
423,a-eds-idmt.senate.gov,False,False,True,False
424,a-eds-oemc.senate.gov,False,False,True,False
425,a-ess-listserv1.senate.gov,False,False,True,False
426,a-ess-mx1.senate.gov,False,False,True,False
427,a-ess-mx2.senate.gov,False,False,True,False
428,a-ess-mxpp1.senate.gov,False,False,True,False
429,a-ess-pam-ss1.senate.gov,False,False,True,False
430,a-ess-pam-ss1d.senate.gov,False,False,True,False
431,a-ess-pam-ss2.senate.gov,False,False,True,False
432,a-ess-ppmc1.senate.gov,False,False,True,False
433,a-ess-ppmx2.senate.gov,False,False,True,False
434,a-ess-ppmx3.senate.gov,False,False,True,False
435,a-ess-ppwf1.senate.gov,False,False,True,False
436,a-ess-ppwf2.senate.gov,False,False,True,False
437,a-ess-sdc2.senate.gov,False,False,True,False
438,a-ess-sen-awd1.senate.gov,False,False,True,False
439,a-ess-sen-awd1d.senate.gov,False,False,True,False
440,a-ess-sen-awd1l.senate.gov,False,False,True,False
441,a-ess-sen-le1.senate.gov,False,False,True,False
442,a-ess-splunksha.itsec.senate.gov,False,False,True,False
443,a-ess-splunkshb.itsec.senate.gov,False,False,True,False
444,a-ess-splunkshc.itsec.senate.gov,False,False,True,False
445,a-ess-wf1.senate.gov,False,False,True,False
446,a-ess-wf2.senate.gov,False,False,True,False
447,a-guest1-int.senate.gov,False,False,True,False
448,a-guest2-int.senate.gov,False,False,True,False
449,a-guest3-int.senate.gov,False,False,True,False
450,a-guest4-ext.senate.gov,False,False,True,False
451,a-guest5-ext.senate.gov,False,False,True,False
452,a-guest6-ext.senate.gov,False,False,True,False
453,a-ncses-w-ids01.ad.nsf.gov,False,False,True,False
454,a-ncses-w-ids01.nsf.gov,False,False,True,False
455,a-photo-pics.senate.gov,False,False,True,False
456,a-ta-cucmpub-cucmms.senate.gov,False,False,True,False
457,a-ta-cucmpub-ms.senate.gov,False,False,True,False
458,a-ta-cucmpub.senate.gov,False,False,True,False
459,a-ta-cucmsub.senate.gov,False,False,True,False
460,a-ta-expresse1.senate.gov,False,False,True,False
461,a-ta-vcsc.senate.gov,False,False,True,False
462,a-ta-vcsc6.senate.gov,False,False,True,False
463,a-ta-vcse5.senate.gov,False,False,True,False
464,a-ta-vcse6.senate.gov,False,False,True,False
465,a-train-neworleans2010.larc.nasa.gov,True,False,True,False
466,a-wac-w-esp01.awsacpt.nsf.gov,False,False,True,False
467,a-wac-w-esp02.awsacpt.nsf.gov,False,False,True,False
468,a-web-fl03.acpt.nsf.gov,False,True,False,False
469,a-web-mt02.acpt.nsf.gov,False,True,False,False
470,a-web-s-wwwtst1.nsf.gov,True,True,True,False
471,a-web-s-wwwtst2.nsf.gov,True,False,True,False
472,a-web-solr-01.nsf.gov,False,False,True,False
473,a-web-solr-02.nsf.gov,False,False,True,False
474,a-www.bis.doc.gov,True,False,False,False
475,a.dev.healthcare.gov,False,False,True,False
476,a.imp.healthcare.gov,False,False,True,False
477,a.ncbi.nlm.nih.gov,True,False,False,False
478,a.pppl.gov,True,False,False,False
479,a.test.healthcare.gov,False,False,True,False
480,a.tile.maps.ed.gov,True,False,False,False
481,a.usconsulate.gov,True,False,False,False
482,a.usembassy.gov,True,False,False,False
483,a0pi-video1.fnal.gov,True,False,False,False
484,a130.cio.gov,True,True,False,False
485,a2e.energy.gov,False,False,True,False
486,a2e.pnnl.gov,False,False,True,False
487,a2g1ad.sm.faa.gov,False,False,True,False
488,a2g1adtest.sm.faa.gov,False,False,True,False
489,a2remotetest.nara.gov,False,False,True,False
490,a2vpntest.nara.gov,False,False,True,False
491,a2zcm1.nara.gov,False,False,True,False
492,a2zcm5.nara.gov,False,False,True,False
493,aa.ad.epa.gov,False,False,True,False
494,aa015.cr.usgs.gov,True,False,False,False
495,aa028.cr.usgs.gov,False,True,False,False
496,aa035.cr.usgs.gov,True,False,False,False
497,aa036.cr.usgs.gov,True,False,False,False
498,aa179.cr.usgs.gov,True,False,False,False
499,aaa.gsfc.nasa.gov,True,False,False,False
500,aaa.lanl.gov,True,False,False,False
501,aaac.gsfc.nasa.gov,True,False,False,False
502,aaac.larc.nasa.gov,True,False,False,False
503,aaadev.gsfc.nasa.gov,True,False,False,False
504,aaaisymposium.gsfc.nasa.gov,True,False,False,False
505,aaap.gsa.gov,True,False,True,False
506,aaap.ncr.gsa.gov,True,False,False,False
507,aaaprod.gsfc.nasa.gov,True,False,False,False
508,aab.larc.nasa.gov,True,True,True,False
509,aac.va.gov,True,False,False,False
510,aac08.lbl.gov,True,False,False,False
511,aacinquiry-test.fas.gsa.gov,False,False,True,False
512,aacinquiry.fas.gsa.gov,False,False,True,False
513,aad.archives.gov,True,False,True,False
514,aads.faa.gov,False,False,True,False
515,aadsweb.nascom.nasa.gov,True,False,False,False
516,aaem.amc.anl.gov,True,False,False,False
517,aafp.ahrq.gov,True,False,False,False
518,aah.nlm.nih.gov,False,False,True,False
519,aah.nlm.nih.gov.nlm.nih.gov,False,False,True,False
520,aah9600.fnal.gov,True,False,False,False
521,aahq.fnal.gov,True,False,False,False
522,aai-perf.cr.usgs.gov,True,False,False,False
523,aai.anl.gov,True,False,False,False
524,aairs.hq.nasa.gov,False,False,True,False
525,aamail1.nvfel-pmn.epa.gov,False,False,True,False
526,aamail2.nvfel-pmn.epa.gov,False,False,True,False
527,aams.ferc.gov,False,True,True,False
528,aap.faa.gov,False,False,True,False
529,aapi.data.gov,False,False,True,False
530,aapi.gov,True,False,False,False
531,aaps.faa.gov,False,False,True,False
532,aar400.tc.faa.gov,True,False,False,False
533,aar450.tc.faa.gov,True,False,False,False
534,aasbs-splunk-test.fas.gsa.gov,False,False,True,False
535,aasbs-splunk.fas.gsa.gov,False,False,True,False
536,aasi-campaign.gsfc.nasa.gov,True,False,False,False
537,aasis-dev.cit.nih.gov,False,True,False,False
538,aasis.omha.hhs.gov,True,True,True,False
539,aasm.sc.egov.usda.gov,False,False,True,False
540,aat.nws.noaa.gov,True,False,False,False
541,aatt.arc.nasa.gov,True,False,False,False
542,aav2.ninds.nih.gov,False,False,True,False
543,aawu.arh.noaa.gov,True,True,False,False
544,ab00.larc.nasa.gov,True,False,False,False
545,ab2.wr.usgs.gov,True,False,False,False
546,aba500.faa.gov,True,False,False,False
547,abacus.er.usgs.gov,True,False,False,False
548,abacus.gsfc.nasa.gov,True,False,False,False
549,abandonedmines.gov,True,False,True,False
550,abarrshvuat.ofac.treas.gov,False,False,True,False
551,abarrslite.ofac.treas.gov,True,False,True,False
552,abarrsliteuat.ofac.treas.gov,False,False,True,False
553,abaweb.faa.gov,True,False,False,False
554,abba.gsfc.nasa.gov,True,False,False,False
555,abbix.nsls2.bnl.gov,False,False,True,False
556,abc.frb.gov,False,False,True,False
557,abc.jpl.nasa.gov,False,True,False,False
558,abc.lbl.gov,True,False,False,False
559,abc.nsf.gov,False,False,True,False
560,abc2010.sc.egov.usda.gov,False,False,True,False
561,abcc.ncifcrf.gov,True,False,True,False
562,abcc8100.ncifcrf.gov,True,False,False,False
563,abcd.nih.gov,False,False,True,False
564,abclab.jpl.nasa.gov,False,True,False,False
565,abdc.arc.nasa.gov,True,False,False,False
566,abe.arc.nasa.gov,True,False,False,False
567,abercrombie.house.gov,True,False,False,False
